Date,Close,High,Low,Open,Volume,Stock,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
2015-10-01,187.36654663085938,189.37087323568403,186.04478371744528,189.37087323568403,8663393.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-10-05,192.41529846191406,192.8486683687886,186.74901694329932,186.9548752429101,16015412.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-10-06,194.59300231933594,195.12387725650683,191.92777928181454,194.07296126936302,12330294.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-10-07,198.00575256347656,198.92666185303753,193.06537009567674,193.86709216821816,11515191.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-10-08,192.6536865234375,198.24413165514807,192.0361404634542,198.24413165514807,10753149.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-10-09,192.27447509765625,196.1964579170952,191.0068813865872,193.726259352649,9327873.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-10-12,193.2279052734375,195.36223908753516,192.41533473680036,192.41533473680036,6212395.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-10-13,193.62876892089844,194.21381332877948,191.31024460058646,191.77611624221703,6162561.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-10-14,195.65476989746094,196.09897377724155,193.7046121674857,194.1054804945531,8002587.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-10-15,195.81727600097656,197.3990670504932,195.0372215965088,196.68401597435857,9048478.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-10-16,198.22244262695312,198.22244262695312,195.81724750627296,195.99058968993714,15246935.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-10-19,208.77499389648438,209.20834944300125,203.8995993534613,203.8995993534613,33505855.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-10-20,207.301513671875,209.46834896995227,206.4997770900626,209.0999823406491,18091895.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-10-21,206.93316650390625,211.2235019547477,206.4997965106401,207.04150538610523,14404450.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-10-23,207.07400512695312,210.8443139082116,203.93209078555114,208.8724884126284,12153422.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-10-26,204.30043029785156,208.6666023454749,203.96456534631585,208.42825683852374,10938775.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-10-27,203.5853729248047,205.4705271397162,203.1195013146315,203.4228646181636,11601798.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-10-28,203.02198791503906,204.7446337519029,201.49436650252918,203.01115402837874,11958727.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-10-29,203.8995819091797,204.76632185700262,202.58863809970921,202.8161642066358,13280382.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-10-30,205.35134887695312,207.1281497086737,203.70455468706052,204.1379101598204,13366359.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-11-02,207.97323608398438,208.3416027255819,204.80965412889088,205.63304404811734,7222044.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-11-03,209.57669067382812,210.28092228034726,208.28742915054943,208.7207991089145,11373522.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-11-04,206.1314239501953,211.26684592869807,205.02633845443683,209.75005822789018,10033187.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-11-05,202.94619750976562,206.06644437430634,202.1661430258662,205.633074343486,10767454.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-11-06,206.36978149414062,206.87898868432345,203.2278672507946,203.56371777200965,8367190.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-11-09,208.2874298095703,209.0999858276653,200.0967650530466,202.27444873910952,17031699.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-11-10,199.94509887695312,207.9082378624526,198.54748395366104,207.36652900655542,11486238.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-11-13,202.1769561767578,203.3687127909159,198.15746799539858,198.27664076392037,13682323.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-11-16,202.4477996826172,204.1162618048777,200.37846924544863,200.64933090616046,15346549.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-11-17,201.0285186767578,203.4445480099674,200.6926681505844,203.26037191496908,8588142.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-11-18,197.6157684326172,201.79776513158296,197.17156453728845,200.99602844938556,11249222.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-11-19,202.54527282714844,203.4011787616392,198.7533114246796,199.11084413197418,12183206.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-11-20,205.1671600341797,206.45643596971328,200.55179403088277,202.38277877631685,11304265.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-11-23,206.6622772216797,207.56151875272354,205.02631692564594,205.84972124928316,10499517.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-11-24,209.68504333496094,210.53011553256326,206.07725735976646,206.4997934585676,14806176.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-11-26,214.22454833984375,214.93961379970938,209.80420679653648,210.4000850367789,23805828.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-11-27,212.14437866210938,215.058780930578,211.07179496482988,214.30037994321728,10891864.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-11-30,209.55502319335938,213.3036639365756,208.51494107761053,212.02522183438018,29919205.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-12-01,209.29501342773438,212.0902287367924,208.28743295707417,208.88331123654012,12981379.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-12-02,211.90603637695312,212.28523687639364,208.9916340642138,209.37083456365434,7573628.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-12-03,211.74351501464844,214.289550731529,211.07179956949327,211.2451417580576,11361395.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-12-04,209.19749450683594,211.52685265735997,208.3199351489603,210.68178049773368,13443688.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-12-07,206.29391479492188,210.83344330662646,205.79554156375065,209.19746862762022,14483909.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-12-08,203.87791442871094,206.62979423999667,202.83783227560627,205.61137986239547,7532164.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-12-09,198.46080017089844,204.43044555665102,197.7999185911125,202.85948852847437,9174419.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-12-10,205.92555236816406,206.6731049978237,199.3491952536844,199.890904040755,18592203.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-12-11,206.4889373779297,207.79988108567747,204.31126825408217,206.2289240924403,18155513.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-12-14,206.95481872558594,208.77496966760688,204.9829933598863,205.32969222133534,10563900.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-12-15,211.46185302734375,211.90605689006546,206.6406283284482,207.36652773745791,15718833.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-12-16,212.05772399902344,213.9862138120149,210.94180466909168,211.46184572819857,12097338.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-12-17,218.78575134277344,219.9341867743403,211.9168788500212,212.36108268774072,19369032.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-12-18,214.9287872314453,218.63407790552466,214.5170850533323,217.50732470766613,16016139.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-12-21,214.9721221923828,216.46724201546115,213.2928262873884,214.0620467410362,12331769.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-12-22,213.9320068359375,217.2472625818324,213.21694146484649,215.12376316846704,11579277.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-12-23,217.50730895996094,218.1790243822691,214.51706952212285,214.90710389759477,12919467.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-12-24,216.80311584472656,218.24406638698642,215.88222087159352,217.52901529226028,11901877.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-12-28,218.9374237060547,219.66330855496184,216.68390302605337,216.81390966207238,12885935.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-12-29,220.02085876464844,220.73590978408188,218.23320951936154,218.93744111606742,14913870.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-12-30,217.65902709960938,220.150893798448,217.117318205468,219.93421602657975,8151610.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2015-12-31,219.84751892089844,220.9526188928689,216.48892684629652,217.42067014539538,18483713.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-01-01,220.010009765625,220.77923016820515,218.4607206095445,218.80740497601764,5416562.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-01-04,215.66549682617188,219.67415063535964,213.80201044918542,217.76732871141704,30170947.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-01-05,217.7998504638672,218.85076650343774,216.03388336908822,216.74893442429666,14946239.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-01-06,223.66114807128906,225.00459348881043,216.77059325149128,218.33071641483755,26759864.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-01-07,219.55499267578125,222.75107626597082,218.42823945006,221.2451225143631,19739943.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-01-08,222.26353454589844,223.81282383121436,220.3025430765852,221.0176085710197,21313199.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-01-11,227.8648223876953,229.85831559754763,219.06745961234898,220.1400434317524,29016443.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-01-12,226.53219604492188,230.85503242835276,225.58961900047527,228.60152620236326,23373377.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-01-13,233.33609008789062,236.1313198658129,226.9114067252699,228.18984885104433,71802356.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-01-14,230.04248046875,234.23532501627102,228.17900846765409,230.51918597239523,27823189.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-01-15,232.56687927246094,236.07716045818898,230.89841702132452,231.79765871124727,28767318.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-01-18,220.33502197265625,234.87451677173277,218.4390484878486,232.9351932775111,27254669.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-01-19,226.13137817382812,227.4748093138879,219.7391957440963,222.96779585759572,21489315.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-01-20,217.66983032226562,224.24618781009107,214.51708239892608,224.24618781009107,45114225.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-01-21,213.26031494140625,222.26353574318838,211.63518843584404,220.48673481382508,31768619.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-01-22,217.58316040039062,219.0674463300032,215.39465734314572,215.39465734314572,23682648.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-01-25,217.53982543945312,220.74674282410305,216.68391942528197,218.8507547141282,13099564.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-01-27,216.54307556152344,218.8507513478874,216.0230345216206,218.43906364233527,17251028.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-01-28,220.3458709716797,221.4076352890921,216.05553601198588,216.9006081253365,23074633.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-01-29,224.35450744628906,225.3512538999465,220.58421381889255,220.79005765552003,19177163.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-02-01,223.24945068359375,225.741317136433,222.2202024398864,225.34044883358007,9918809.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-02-02,216.93312072753906,223.7911595696479,214.62543036213773,223.24945072887465,14771279.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-02-03,212.65362548828125,215.383852195042,211.26685882222924,214.0837421730887,15691478.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-02-04,210.8442840576172,216.900600232485,209.2516593361559,214.0837029334668,18203784.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-02-05,210.37841796875,212.7835987114515,208.3199216058435,212.15521880860464,20998404.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-02-08,208.2440948486328,213.39033601416665,207.57236490013193,210.42176407638163,12078110.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-02-09,207.474853515625,209.9233843176464,205.8497270604858,206.4781069754913,19603494.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-02-10,208.59075927734375,210.8334460793422,205.55718430549038,206.21808030331113,16883350.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-02-11,200.33509826660156,209.3058161802048,198.3741070547134,208.63408632337428,17114833.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-02-12,196.43479919433594,202.3611088437634,192.4369792519477,202.3611088437634,29319458.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-02-15,205.14553833007812,206.14228507845027,198.91587838498816,198.91587838498816,19283523.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-02-16,201.63522338867188,207.583186330241,200.86598849962294,206.08806656366005,13024856.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-02-17,206.41310119628906,207.46401715930583,198.5691356135171,202.62112504829437,15442221.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-02-18,203.70455932617188,209.90171630139076,202.81615165784507,208.65577589542633,14433087.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-02-19,204.62547302246094,206.445624074882,203.10868530026673,203.6829102965322,10235503.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-02-22,208.51492309570312,209.81503286050489,204.5712727200524,204.5712727200524,12770834.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-02-23,205.77389526367188,209.576690979438,204.27877541414327,208.6882832867176,18989787.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-02-24,206.4239501953125,207.70237787785638,204.11625978383063,204.74465420182977,15186204.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-02-25,204.57127380371094,207.2689983254598,203.867056717672,206.75979119616358,24826958.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-02-26,205.92555236816406,207.74570314998078,204.6146087140618,206.49976281459084,8349402.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-02-29,209.45750427246094,215.51382047887952,202.5994515256083,206.1313998221323,31032353.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-03-01,212.63194274902344,213.44451326362557,209.02415685739308,209.03499074520192,16453192.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-03-02,217.00894165039062,217.92985094991764,213.92119715042463,215.1454552779109,20105967.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-03-03,219.46832275390625,220.5842420981475,216.14221803176756,218.85076223591665,15880459.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-03-04,218.07070922851562,219.93419575268635,217.44232928355206,219.7175035363224,8987660.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-03-08,222.53439331054688,223.3794509778336,218.30904711623754,218.30904711623754,13222993.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-03-09,225.7196502685547,226.19635578599065,220.71424956771168,221.01761288406888,11854901.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-03-10,219.22996520996094,226.6297274406501,218.6340869248464,225.79548916280805,20706353.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-03-11,219.8258514404297,223.0869529916606,218.98079370886538,219.91253700921706,15319044.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-03-14,220.96343994140625,222.4043758939567,219.4899878621999,220.82258494079457,11880095.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-03-15,221.12594604492188,222.71857086958101,219.95585728894147,221.88433261951093,10487788.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-03-16,221.39678955078125,222.2743633354288,217.8648555669135,221.2342812441683,11064129.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-03-17,222.6295623779297,227.2092463615364,221.7530637763548,225.03992621859783,16832997.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-03-18,225.08377075195312,225.73018158313377,222.56384800707525,223.12261189536045,14030979.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-03-21,227.296875,228.2171969948399,224.10863024324874,225.24806955718174,12708074.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-03-22,229.60865783691406,230.57278876055884,226.93533852407495,227.2311615604986,15333442.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-03-23,225.52203369140625,229.40051353966643,224.03199169036262,229.40051353966643,16806372.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-03-28,223.5937042236328,226.06980322445057,222.55286763668943,225.69728913083102,18070240.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-03-29,227.0668487548828,228.3268028547785,223.54991266513605,224.33874980426646,15871250.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-03-30,229.43336486816406,230.46324569087028,228.48017511967453,228.48017511967453,14453294.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-03-31,229.02798461914062,231.3945252040898,226.2889445284382,228.10767709524688,30833349.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-04-01,226.6724090576172,229.2690228040276,224.60169158101996,227.6913339945881,12381116.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-04-04,226.80386352539062,228.3705963571471,224.66741099366138,227.88852359142777,8632568.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-04-05,225.02899169921875,228.4144426368272,223.98815499635631,225.99313732695003,10259495.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-04-06,226.5189971923828,227.16540792045612,224.07576591225197,226.1574389832835,6990781.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-04-07,227.2859344482422,229.64151892383106,223.96621907635745,226.77099408635303,8789163.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-04-08,227.0887451171875,231.05487153542248,225.96026151232513,226.99012768256125,13411752.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-04-11,227.9542999267578,229.09375415964476,226.35469920600633,227.23119796135688,10308361.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-04-12,229.5100555419922,231.7122580915777,227.4612497678992,227.9542784429017,11164859.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-04-13,233.5967254638672,234.44035658486524,230.63856786083232,230.63856786083232,16038542.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-04-18,233.3118438720703,233.76104904769346,231.26303822784993,233.54191707973482,19065716.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-04-20,227.296875,234.28692226161203,226.96818439403594,234.28692226161203,21687934.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-04-21,228.14051818847656,230.51799973764875,226.7929027216891,228.1952975211925,11380697.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-04-22,227.658447265625,229.5319443415648,225.5439064964698,227.66940313225635,11705087.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-04-25,222.82675170898438,228.86360942298484,221.81878277897823,228.86360942298484,61157544.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-04-26,222.83775329589844,224.36066286940812,220.76703568084287,222.49812137908302,26429236.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-04-27,223.37460327148438,224.80986588459822,222.62958960814967,223.045927226187,14502641.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-04-28,218.40049743652344,223.33076953535365,217.14052877213814,222.191330042699,61949033.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-04-29,215.332763671875,218.80587606630152,214.4891326183518,217.68833369750698,23479680.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-05-02,216.2640380859375,217.45825688026346,214.30287932340727,214.52199667013636,10620873.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-05-03,213.82081604003906,218.0170304350802,213.15249347547459,216.49412092562375,17571826.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-05-04,214.32479858398438,215.5518850234082,213.20727082177217,213.43734404391662,13546285.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-05-05,213.70028686523438,215.49709294728052,212.74709717518041,214.74112349187703,21665684.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-05-06,212.31980895996094,214.03992401484658,211.89251550624383,213.20726346942527,14748329.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-05-09,215.42041015625,216.05586509826418,213.16344294305327,213.64551574014283,15347096.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-05-10,215.29989624023438,215.77101317120005,214.30288304067054,215.4204107830258,7248302.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-05-11,213.73318481445312,214.90549201243488,212.54990712051423,212.94433301849386,12339923.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-05-12,217.5458984375,217.85267734265813,213.65646323798853,213.86462471223183,12786216.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-05-13,214.33575439453125,217.05288272528878,213.6455201009553,216.70228033097834,14648291.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-05-16,213.8536834716797,215.28894603739437,212.79093503899387,214.08375669578973,9327335.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-05-17,212.36363220214844,215.4204069516321,211.7500890042506,214.79590788640263,12157600.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-05-18,212.67042541503906,213.09770426970374,211.25707455224358,211.65150043003047,8228838.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-05-19,208.43035888671875,212.9662196095892,207.20327249048017,212.9223961402468,9134784.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-05-20,204.7052459716797,209.1534594162354,204.08074695390656,208.6056514639559,18544619.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-05-23,203.78492736816406,206.1295559751392,202.8317377120166,205.39548365266916,18365734.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-05-24,206.0747833251953,206.85266451230396,203.3576405355201,203.3576405355201,12283217.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-05-25,208.43035888671875,208.78096126878384,206.22817104296016,208.1345504686578,9240115.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-05-26,207.4771728515625,208.69331802934883,206.8745855100975,208.16742176059233,14190024.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-05-27,213.5797576904297,214.06183046897164,207.89350177891004,207.9592369813486,13401594.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-05-30,212.2650146484375,215.06978962709746,211.45425126757416,213.95226198226166,9633652.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-05-31,209.88754272460938,213.20727307042165,209.59173429301813,212.33077438883083,23332727.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-06-01,208.95623779296875,211.69529216335349,208.56182660164214,209.90942742665803,9042808.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-06-02,209.5369415283203,209.7341617778392,207.09372447741254,209.15348615183603,10253825.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-06-03,210.28196716308594,210.99411319495303,209.44929195850835,210.35865823742105,8643295.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-06-06,209.21920776367188,211.01601386441843,208.72617911290325,210.5777645495879,8672842.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-06-07,209.27401733398438,210.56683910355216,208.518033134168,209.75609018721173,18954268.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-06-08,209.0658416748047,209.9204140083773,207.98116685797325,209.9204140083773,12135516.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-06-09,212.80186462402344,213.9632157236057,209.52595816072244,210.358633266456,15643495.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-06-10,214.01800537109375,215.70526739680625,212.17737583485157,213.42637392632568,16316760.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
2016-06-13,214.98214721679688,215.49708758376502,211.02696228306516,212.527959916766,10214469.0,RELIANCE,,,,,,,,,,,,,,,,,,,,
